Rank,State,gdp_mm,gdp_pct
1, California,3018337,14.5
2, Texas,1818585,8.7
3, New York,1701399,8.2
4, Florida,1059144,5.1
5, Illinois,879947,4.2
6, Pennsylvania,803307,3.8
7, Ohio,689139,3.3
8, New Jersey,634721,3
9, Georgia,601503,2.9
10, Washington,576624,2.8
11, Massachusetts,575635,2.8
12, North Carolina,575605,2.8
13, Virginia,544348,2.6
14, Michigan,537087,2.6
15, Maryland,417776,2
16, Colorado,376994,1.8
17, Minnesota,374920,1.8
18, Tennessee,373663,1.8
19, Indiana,371629,1.8
20, Arizona,355311,1.7
21, Wisconsin,342470,1.6
22, Missouri,323287,1.5
23, Connecticut,279653,1.3
24, Louisiana,255492,1.2
25, Oregon,243085,1.2
26, South Carolina,234367,1.1
27, Alabama,224654,1.1
28, Kentucky,211621,1
29, Oklahoma,203250,1
30, Iowa,192608,0.9
31, Utah,180862,0.9
32, Kansas,169558,0.8
33, Nevada,168752,0.8
34, District of Columbia,142502,0.7
35, Arkansas,129812,0.6
36, Nebraska,124742,0.6
37, Mississippi,115749,0.6
38, New Mexico,101452,0.5
39, Puerto Rico,101131,0.48
40, Hawaii,93419,0.4
41, New Hampshire,86046,0.4
42, West Virginia,79168,0.4
43, Idaho,78640,0.4
44, Delaware,76537,0.4
45, Maine,65349,0.3
46, Rhode Island,61341,0.3
47, North Dakota,55657,0.3
48, Alaska,54851,0.3
49, South Dakota,52544,0.3
50, Montana,49635,0.2
51, Wyoming,39899,0.2
52, Vermont,34154,0.2
53, Guam,5859,0.03
54, U.S. Virgin Islands,3855,0.02
55, Northern Mariana Islands,1593,0.007
56, American Samoa,634,0.003
